         334           67            0
         335           66            0
         335           67            1
         336           67            0
         333           68            1
         333           68            0
         334           67            1
         334           68            2
         335           67            2
         335           68            3
         336           67            1
         336           68            2
         337           68            1
         337           68            0
         332           69            1
         332           69            0
         333           69            2
         333           69            3
         334           68            3
         334           69            4
         335           68            4
         335           69            5
         336           68            3
         336           68            4
         336           69            5
         337           69            2
         337           69            3
         337           69            4
         338           68            0
         338           68            1
         338           69            2
         339           69            1
         339           69            0
         382           69            0
         383           68            0
         383           69            1
         384           68            0
         384           69            1
         385           68            0
         385           68            1
         385           69            2
         386           68            0
         386           68            1
         386           69            2
         387           68            0
         387           68            1
         387           69            2
         388           69            1
         388           68            0
         389           68            0
         389           69            1
         390           69            0
         332           70            1
         332           70            0
         333           70            2
         333           70            3
         333           70            4
         333           70            5
         334           69            5
         334           70            6
         335           69            6
         335           70            7
         336           69            6
         336           70            7
         337           70            5
         337           69            6
         337           70            7
         338           69            3
         338           69            4
         338           70            5
         338           70            6
         339           70            2
         339           70            3
         339           70            4
         340           70            1
         340           70            0
         380           70            0
         381           69            0
         381           70            1
         382           69            1
         382           70            2
         383           69            2
         382           70            3
         383           69            3
         383           70            4
         384           69            2
         384           69            3
         384           70            4
         385           69            3
         385           70            4
         386           69            3
         386           70            4
         387           69            3
         387           70            4
         388           69            2
         388           70            3
         389           69            2
         389           70            3
         390           70            1
         390           70            2
         391           70            0
         332           71            1
         332           71            0
         332           71            2
         333           71            3
         333           71            4
         333           71            5
         333           71            6
         333           71            7
         334           70            7
         334           71            8
         335           71            8
         336           70            8
         336           71            9
         337           70            8
         337           71            9
         338           71            7
         338           71            8
         339           71            5
         339           70            6
         339           71            7
         340           71            1
         340           71            2
         340           71            3
         340           71            4
         340           71            6
         341           71            0
         377           71            0
         378           70            0
         378           71            1
         379           70            0
         379           70            1
         379           71            2
         380           70            1
         380           70            2
         379           71            3
         380           70            3
         379           71            4
         380           70            4
         380           71            5
         381           70            2
         381           70            3
         381           70            4
         381           71            5
         382           70            4
         382           71            5
         383           70            5
         383           71            6
         384           70            5
         384           70            6
         384           71            7
         385           70            5
         385           70            6
         385           71            7
         386           70            5
         386           71            6
         387           70            5
         387           71            6
         388           70            4
         388           70            5
         388           71            6
         389           70            4
         389           71            5
         390           70            3
         390           70            4
         390           71            5
         391           70            1
         391           70            2
         391           71            3
         391           71            4
         392           71            1
         392           70            0
         392           71            2
         393           71            0
         332           72            1
         332           72            0
         332           72            2
         332           72            3
         333           72            4
         333           72            5
         333           72            6
         333           72            7
         333           72            8
         334           72            9
         335           71            9
         335           72           10
         336           72           10
         337           71           10
         337           72           11
         338           71            9
         338           72           10
         339           71            8
         339           71            9
         339           72           10
         340           71            5
         340           72            7
         340           72            8
         340           71            9
         340           72           10
         341           72            1
         341           71            2
         341           71            3
         341           72            4
         341           72            5
         341           71            6
         341           72            7
         341           72            9
         342           72            0
         342           72            2
         342           72            3
         342           72            6
         351           72            0
         352           71            0
         352           72            1
         353           71            0
         353           71            1
         353           72            2
         354           71            0
         354           71            1
         354           72            2
         355           71            0
         355           71            1
         355           72            2
         356           72            1
         356           71            0
         357           72            0
         373           72            0
         374           71            0
         374           72            1
         375           71            0
         375           72            1
         376           71            0
         376           71            1
         376           72            2
         377           71            1
         377           72            2
         376           72            3
         377           71            3
         377           72            4
         378           71            2
         378           71            3
         378           71            4
         378           72            5
         379           72            5
         380           72            6
         381           71            6
         380           72            7
         381           71            7
         380           72            8
         381           71            8
         381           72            9
         382           71            6
         382           71            7
         382           71            8
         382           71            9
         382           72           10
         383           71            7
         383           71            8
         383           71            9
         383           72           10
         384           71            8
         384           71            9
         384           72           10
         385           71            8
         385           71            9
         385           72           10
         386           71            7
         386           71            8
         386           71            9
         386           72           10
         387           71            7
         387           71            8
         387           72            9
         388           71            7
         388           71            8
         388           72            9
         389           71            6
         389           72            7
         389           71            8
         389           72            9
         390           71            6
         390           72            7
         390           72            8
         391           72            5
         391           72            6
         392           72            1
         392           71            3
         392           72            4
         393           72            0
         393           72            2
         393           72            3
         304           73            0
         305           72            0
         305           73            1
         306           72            0
         306           73            1
         307           73            0
         330           73            1
         330           73            0
         331           72            0
         331           72            1
         331           73            2
         331           73            3
         332           73            4
         332           73            5
         332           73            6
         333           73            7
         333           73            8
         333           73            9
         334           73           10
         334           73           11
         335           72           11
         335           73           12
         336           72           11
         336           73           12
         337           72           12
         337           73           13
         338           72           11
         338           73           12
         339           72           11
         339           73           12
         340           72           11
         340           73           12
         341           72            8
         341           72           10
         341           72           11
         341           73           12
         342           73            1
         342           72            4
         342           72            5
         342           73            7
         342           73            8
         342           72            9
         342           72           10
         342           73           11
         343           73            0
         343           73            2
         343           73            3
         343           73            4
         343           72            5
         343           72            6
         343           73            7
         343           73            9
         343           73           10
         344           73            5
         344           73            6
         348           73            0
         349           72            0
         349           73            1
         350           72            0
         350           73            1
         349           73            2
         350           72            2
         349           73            3
         350           72            3
         349           73            4
         350           72            4
         350           73            5
         351           72            1
         351           72            2
         351           72            3
         351           72            4
         351           72            5
         351           73            6
         352           72            2
         352           72            3
         352           72            4
         352           72            5
         352           73            6
         353           72            3
         353           72            4
         353           72            5
         353           73            6
         354           72            3
         354           72            4
         354           73            5
         355           72            3
         355           72            4
         355           73            5
         356           72            2
         356           72            3
         356           72            4
         356           73            5
         357           72            1
         357           72            2
         357           72            3
         357           73            4
         358           72            0
         358           72            1
         358           72            2
         358           73            3
         359           73            1
         359           73            0
         359           73            2
         371           73            0
         372           72            0
         372           73            1
         373           73            1
         374           73            2
         375           72            2
         374           73            3
         375           72            3
         374           73            4
         375           72            4
         375           73            5
         376           72            4
         376           73            5
         377           72            5
         376           73            6
         377           72            6
         376           73            7
         377           72            7
         377           73            8
         378           72            6
         378           72            7
         378           72            8
         377           73            9
         378           72            9
         378           73           10
         379           72            6
         379           72            7
         379           72            8
         379           72            9
         379           72           10
         378           73           11
         379           72           11
         379           73           12
         380           72            9
         380           72           10
         380           72           11
         380           72           12
         380           73           13
         381           72           10
         381           72           11
         381           72           12
         381           73           13
         382           72           11
         382           72           12
         382           72           13
         382           73           14
         383           72           11
         383           72           12
         383           72           13
         383           72           14
         383           73           15
         384           72           11
         384           72           12
         384           72           13
         384           73           14
         385           72           11
         385           72           12
         385           73           13
         386           73           11
         386           73           12
         387           72           10
         387           73           11
         388           72           10
         388           73           11
         389           72           10
         389           73           11
         390           73            9
         390           73           10
         391           72            7
         391           72            8
         391           73            9
         392           72            5
         392           73            6
         392           73            7
         392           73            8
         393           73            0
         393           73            1
         393           73            4
         393           73            5
         394           73            2
         394           73            3
         303           74            0
         304           74            1
         304           74            2
         305           73            2
         304           74            3
         305           73            3
         304           74            4
         305           73            4
         305           74            5
         306           73            2
         306           73            3
         306           73            4
         306           74            5
         307           73            1
         307           73            2
         307           73            3
         307           73            4
         307           74            5
         308           73            0
         308           73            1
         308           73            2
         308           74            3
         308           74            4
         309           73            0
         309           73            1
         309           74            2
         310           73            0
         310           73            1
         310           74            2
         311           73            0
         311           73            1
         311           74            2
         312           73            0
         312           73            1
         312           74            2
         313           73            0
         313           73            1
         313           74            2
         314           74            1
         314           73            0
         315           73            0
         315           74            1
         316           73            0
         316           74            1
         317           73            0
         317           73            1
         317           74            2
         318           73            0
         318           73            1
         318           74            2
         319           74            1
         319           73            0
         320           73            0
         320           74            1
         321           74            0
         329           74            1
         329           74            0
         330           74            2
         330           74            3
         330           74            4
         331           73            4
         331           74            5
         331           74            6
         332           74            7
         332           74            8
         332           74            9
         333           74           10
         333           74           11
         333           74           12
         334           73           12
         334           74           13
         335           73           13
         335           74           14
         336           73           13
         336           74           14
         337           73           14
         337           74           15
         338           73           13
         338           73           14
         338           74           15
         339           73           13
         339           73           14
         339           74           15
         340           73           13
         340           73           14
         340           74           15
         341           73           13
         341           73           14
         341           74           15
         342           73           12
         342           74           13
         342           74           14
         343           73            1
         343           73            8
         343           73           11
         343           73           12
         343           74           13
         344           73            0
         344           73            1
         344           73            2
         344           73            3
         344           73            4
         344           74            7
         344           73            8
         344           73            9
         344           73           10
         344           73           11
         344           73           12
         344           74           13
         345           73            0
         345           73            1
         345           73            2
         345           73            3
         345           73            4
         345           73            5
         345           73            6
         345           74            7
         345           74            8
         345           74            9
         345           74           10
         345           74           11
         345           74           12
         346           73            0
         346           73            1
         346           73            2
         346           73            3
         346           73            4
         346           73            5
         346           73            6
         346           74            7
         347           73            0
         347           73            1
         347           73            2
         347           73            3
         347           73            4
         347           73            5
         347           73            6
         347           74            7
         348           73            1
         348           73            2
         348           73            3
         348           73            4
         348           73            5
         348           73            6
         348           74            7
         349           73            5
         349           73            6
         349           74            7
         350           73            6
         350           73            7
         350           74            8
         351           73            7
         351           73            8
         350           74            9
         351           73            9
         350           74           10
         351           73           10
         350           74           11
         351           73           11
         350           74           12
         351           73           12
         351           74           13
         352           73            7
         352           73            8
         352           73            9
         352           73           10
         352           73           11
         352           73           12
         352           73           13
         352           74           14
         353           73            7
         353           73            8
         353           73            9
         353           73           10
         353           73           11
         353           73           12
         353           73           13
         353           74           14
         354           73            6
         354           73            7
         354           73            8
         354           73            9
         354           74           10
         354           74           11
         354           74           12
         354           74           13
         355           73            6
         355           73            7
         355           74            8
         355           74            9
         356           73            6
         356           73            7
         356           74            8
         357           73            5
         357           74            6
         357           74            7
         358           73            4
         358           73            5
         358           74            6
         359           73            3
         359           73            4
         359           73            5
         359           74            6
         360           73            0
         360           73            1
         360           73            2
         360           74            3
         360           74            4
         360           74            5
         361           74            0
         361           73            1
         361           73            2
         361           74            3
         362           74            1
         362           74            2
         369           74            0
         370           73            0
         370           74            1
         371           73            1
         371           74            2
         372           73            2
         371           74            3
         372           73            3
         372           74            4
         373           73            2
         373           73            3
         373           73            4
         372           74            5
         373           73            5
         373           74            6
         374           73            5
         374           73            6
         374           74            7
         375           73            6
         375           73            7
         374           74            8
         375           73            8
         375           74            9
         376           73            8
         376           73            9
         376           74           10
         377           73           10
         376           74           11
         377           73           11
         377           74           12
         378           73           12
         378           74           13
         379           73           13
         379           74           14
         380           73           14
         379           74           15
         380           73           15
         380           74           16
         381           73           14
         381           73           15
         381           73           16
         380           74           17
         381           73           17
         380           74           18
         381           73           18
         381           74           19
         382           73           15
         382           73           16
         382           73           17
         382           73           18
         382           73           19
         383           73           16
         383           73           17
         383           73           18
         383           73           19
         384           73           15
         384           73           16
         384           73           17
         384           73           18
         384           74           19
         385           73           14
         385           73           15
         385           73           16
         385           73           17
         385           73           18
         385           74           19
         386           73           13
         386           73           14
         386           73           15
         386           73           16
         386           73           17
         386           73           18
         386           74           19
         387           73           12
         387           73           13
         387           73           14
         387           74           15
         387           74           16
         387           74           17
         387           74           18
         388           73           12
         388           73           13
         388           74           14
         389           73           12
         389           73           13
         389           74           14
         390           74           11
         390           74           12
         390           74           13
         391           73           10
         391           74           11
         392           74            9
         392           74           10
         393           74            1
         393           74            4
         393           74            5
         393           74            6
         393           73            7
         393           74            8
         394           74            0
         394           74            2
         394           74            3
         394           74            7
         302           75            1
         302           75            0
         303           74            1
         302           75            2
         303           74            2
         302           75            3
         303           74            3
         303           75            4
         304           75            5
         303           75            8
         304           75            7
         304           74            8
         304           75            9
         304           75            6
         305           74            6
         305           74            7
         305           74            8
         305           75            9
         306           74            6
         306           74            7
         306           74            8
         306           75            9
         307           74            6
         307           74            7
         307           74            8
         307           75            9
         308           74            5
         308           75            6
         308           75            7
         308           75            8
         309           74            3
         309           74            4
         309           74            5
         309           75            6
         310           74            3
         310           74            4
         310           74            5
         310           75            6
         311           74            3
         311           74            4
         311           74            5
         311           75            6
         312           74            3
         312           74            4
         312           74            5
         312           75            6
         313           74            3
         313           74            4
         313           75            5
         314           74            2
         314           74            3
         314           74            4
         314           75            5
         315           74            2
         315           74            3
         315           74            4
         315           75            5
         316           74            2
         316           74            3
         316           74            4
         316           74            5
         316           75            6
         317           74            3
         317           74            4
         317           74            5
         317           75            6
         318           74            3
         318           75            4
         318           75            5
         319           74            2
         319           74            3
         319           75            4
         320           74            2
         320           74            3
         320           75            4
         321           75            1
         321           75            2
         321           75            3
         322           75            0
         328           75            1
         328           75            0
         329           75            2
         329           75            3
         329           75            4
         329           75            5
         330           74            5
         329           75            6
         330           74            6
         330           75            7
         331           74            7
         330           75            8
         331           74            8
         330           75            9
         331           74            9
         331           75           10
         332           74           10
         331           75           11
         332           74           11
         332           75           12
         332           75           13
         333           74           13
         333           75           14
         334           74           14
         334           75           15
         335           74           15
         335           75           16
         336           74           15
         336           75           16
         337           75           16
         338           74           16
         338           75           17
         339           74           16
         339           75           17
         340           74           16
         340           75           17
         341           74           16
         341           75           17
         342           74           15
         342           74           16
         342           75           17
         343           74           14
         343           74           15
         343           74           16
         343           75           17
         344           74           14
         344           74           15
         344           74           16
         344           74           17
         343           75           18
         344           74           18
         344           75           19
         345           74           13
         345           74           14
         345           74           15
         345           74           16
         345           74           17
         345           74           18
         345           75           19
         346           74            8
         346           74            9
         346           74           10
         346           74           11
         346           74           12
         346           74           13
         346           74           14
         346           74           15
         346           74           16
         346           74           17
         346           74           18
         346           75           19
         347           74            8
         347           74            9
         347           74           10
         347           74           11
         347           74           12
         347           74           13
         347           74           14
         347           74           15
         347           74           16
         347           74           17
         347           74           18
         347           75           19
         348           74            8
         348           74            9
         348           74           10
         348           74           11
         348           74           12
         348           74           13
