        0         1         2
        2         1         3
        4         5         0
        4         0         6
        4         6         7
        0         2         6
        7         6         2
        7         2         8
        7         8         9
        2         3        10
       11         8         2
       11         2        10
        9         8        11
       12        10         3
       12         3        13
       11        10        12
       14        15         5
       14         5         4
       14         4        16
        4         7        16
       17        16         7
       17         7        18
       17        18        19
        7         9        18
       19        18         9
       19         9        20
       19        20        21
        9        11        22
        9        22        23
        9        23        20
       21        20        23
       21        23        24
       11        12        25
       26        22        11
       26        11        25
       27        23        22
       27        22        26
       24        23        27
       13        28        29
       13        29        12
       25        12        29
       25        29        30
       31        29        28
       31        28        32
       30        29        31
       33        34        35
       35        34        36
       35        36        37
       37        36        38
       37        38        39
       37        39        40
       38        41        42
       38        42        39
       40        39        42
       40        42        43
       41        44        45
       41        45        42
       43        42        45
       43        45        46
       47        45        44
       47        44        48
       46        45        47
       47        48        49
       47        49        50
       50        49        51
       14        52        53
       14        53        15
       14        16        54
       14        54        52
       17        55        54
       17        54        16
       17        19        56
       17        56        55
       57        56        19
       57        19        58
       57        58        59
       19        21        58
       59        58        21
       59        21        60
       59        60        61
       21        24        62
       21        62        60
       61        60        62
       61        62        63
       24        27        64
       64        65        62
       64        62        24
       63        62        65
       63        65        66
       25        30        67
       25        67        26
       26        67        68
       26        68        27
       64        27        68
       64        68        69
       64        70        65
       66        65        70
       30        31        71
       72        67        30
       72        30        71
       73        68        67
       73        67        72
       69        68        73
       74        31        32
       74        32        75
       71        31        74
       76        77        78
       78        77        33
       78        33        79
       78        79        80
       33        35        79
       80        79        35
       80        35        81
       82        80        81
       82        81        83
       82        83        84
       35        37        85
       35        85        81
       81        85        86
       81        86        83
       84        83        86
       84        86        87
       37        40        85
       85        40        88
       85        88        86
       87        86        88
       87        88        89
       40        43        90
       40        90        88
       89        88        90
       89        90        91
       43        46        92
       43        92        90
       91        90        92
       91        92        93
       46        47        94
       95        92        46
       95        46        94
       93        92        95
       47        50        96
       47        96        94
       95        94        96
       95        96        97
       50        51        98
       99        96        50
       99        50        98
       97        96        99
       98        51       100
       52       101       102
       52       102        53
       52        54       103
       52       103       101
      103        54       104
       55       104        54
       56       105       104
       56       104        55
       57       106       105
       57       105        56
       57        59       107
       57       107       106
      108       107        59
      108        59       109
      108       109       110
       59        61       109
      110       109        61
      110        61       111
      111        61        63
      111        63       112
      111       112       113
       63        66       114
       63       114       112
      113       112       114
      113       114       115
       64        69        70
       66        70       116
      117       114        66
      117        66       116
      115       114       117
       69        73       118
      118       119        70
      118        70        69
      116        70       119
      116       119       120
       74        75       121
       71        74       121
       71       121       122
      123        72        71
      123        71       122
      124        73        72
      124        72       123
      118        73       124
      118       125       119
      120       119       125
      121        75       126
      127       128       129
      129       128       130
      129       130       131
      129       131       132
      130        76       133
      130       133       131
      132       131       133
      132       133       134
      135       132       134
      135       134       136
      137       135       136
      137       136       138
      137       138       139
       76        78       133
      133        78       140
      133       140       134
      134       140       141
      134       141       136
      136       141       142
      136       142       138
      139       138       142
      139       142       143
       78        80       140
      140        80        82
      140        82       141
      141        82       144
      141       144       142
      143       142       144
      143       144       145
       82        84       144
      145       144        84
      145        84       146
      145       146       147
       84        87       148
       84       148       146
      147       146       148
      147       148       149
      147       149       150
       87        89       151
       87       151       148
      148       151       152
      148       152       149
      150       149       152
      150       152       153
       89        91       154
       89       154       151
      155       152       151
      155       151       154
      153       152       155
       91        93       156
       91       156       154
      155       154       156
      155       156       157
       93        95       158
       93       158       159
       93       159       156
      157       156       159
      157       159       160
       95        97       161
       95       161       158
      162       159       158
      162       158       161
      160       159       162
       97        99       163
       97       163       164
       97       164       161
      162       161       164
      162       164       165
       98       100       166
       98       166       167
       98       167        99
      168       163        99
      168        99       167
      169       164       163
      169       163       168
      165       164       169
      170       166       100
      170       100       171
      172       167       166
      172       166       170
      168       167       172
      170       171       173
      101       174       175
      101       175       102
      103       176       174
      103       174       101
      103       104       177
      103       177       176
      177       104       178
      105       178       104
      106       179       178
      106       178       105
      107       180       179
      107       179       106
      108       181       180
      108       180       107
      108       110       182
      108       182       181
      182       110       183
      183       110       111
      183       111       184
      183       184       185
      111       113       184
      185       184       113
      185       113       186
      186       113       115
      186       115       187
      186       187       188
      115       117       189
      190       187       115
      190       115       189
      188       187       190
      116       120       191
      116       191       117
      117       191       192
      117       192       189
      190       189       192
      190       192       193
      118       124       194
      118       194       125
      120       125       195
      196       191       120
      196       120       195
      196       197       192
      196       192       191
      193       192       197
      193       197       198
      121       126       199
      199       200       122
      199       122       121
      122       200       201
      122       201       123
      202       124       123
      202       123       201
      203       194       124
      203       124       202
      203       204       125
      203       125       194
      195       125       204
      195       204       205
      196       206       197
      198       197       206
      199       126       207
      199       208       200
      209       201       200
      209       200       208
      202       201       209
      203       210       204
      205       204       210
      211       212       213
      213       212       214
      213       214       215
      213       215       216
      214       217       218
      214       218       215
      216       215       218
      216       218       219
      217       220       221
      217       221       218
      219       218       221
      219       221       222
      223       221       220
      223       220       224
      222       221       223
      223       224       225
      226       227       228
      228       227       229
      228       229       230
      230       229       231
      230       231       232
      230       232       233
      231       127       234
      231       234       232
      233       232       234
      233       234       235
      236       235       237
      236       237       238
      127       129       234
      235       234       129
      235       129       239
      235       239       240
      235       240       237
      238       237       240
      238       240       241
      238       241       242
      129       132       239
      239       132       135
      239       135       240
      240       135       137
      240       137       241
      242       241       137
      242       137       243
      137       139       243
      243       139       244
      244       139       143
      244       143       245
      246       244       245
      246       245       247
      248       246       247
      248       247       249
      248       249       250
      143       145       251
      143       251       245
      245       251       252
      245       252       247
      247       252       253
      247       253       249
      250       249       253
      250       253       254
      250       254       255
      145       147       251
      251       147       256
      251       256       252
      252       256       257
      252       257       253
      253       257       258
      253       258       254
      255       254       258
      255       258       259
      147       150       256
      256       150       260
      256       260       257
      257       260       261
      257       261       258
      259       258       261
      259       261       262
      150       153       263
      150       263       260
      260       263       264
      260       264       261
      262       261       264
      262       264       265
      153       155       266
      153       266       267
      153       267       263
      263       267       268
      263       268       264
      265       264       268
      265       268       269
      155       157       270
      155       270       266
      266       270       271
      266       271       267
      272       268       267
      272       267       271
      269       268       272
      157       160       273
      157       273       270
      270       273       274
      270       274       271
      272       271       274
      272       274       275
      160       162       276
      277       273       160
      277       160       276
      277       278       274
      277       274       273
      275       274       278
      275       278       279
      162       165       280
      162       280       276
      277       276       280
      277       280       281
      277       282       278
      279       278       282
      165       169       283
      284       280       165
      284       165       283
      281       280       284
      172       170       285
      168       172       286
      287       169       168
      287       168       286
      283       169       287
      170       173       288
      170       288       285
      285       289       172
      290       286       172
      290       172       289
      287       286       290
      291       292       293
      293       292       294
      293       294       295
